symbol,price,volume,timestamp
AAPL,262.74,905457,2025-10-25T22:15:00.719633
GOOGL,259.91,528605,2025-10-25T22:15:00.889925
MSFT,523.50,492570,2025-10-25T22:15:01.059625
TSLA,433.59,851242,2025-10-25T22:15:01.213566
AAPL,262.74,905457,2025-10-25T22:15:04.325745
GOOGL,259.91,528605,2025-10-25T22:15:04.410349
AAPL,262.74,905457,2025-10-25T23:10:49.366090
GOOGL,259.91,528605,2025-10-25T23:10:49.565908
MSFT,523.50,492570,2025-10-25T23:10:49.704006
TSLA,433.59,851242,2025-10-25T23:10:49.902916
AAPL,262.74,905457,2025-10-25T23:10:52.989512
GOOGL,259.91,528605,2025-10-25T23:10:53.069374
MSFT,523.50,492570,2025-10-25T23:10:53.151163
TSLA,433.59,851242,2025-10-25T23:10:53.237568
AAPL,262.74,905457,2025-10-25T23:10:56.358002
GOOGL,259.91,528605,2025-10-25T23:10:56.471916
MSFT,523.50,492570,2025-10-25T23:10:56.618658
TSLA,433.59,851242,2025-10-25T23:10:56.714191
AAPL,262.74,905457,2025-10-25T23:10:59.880699
GOOGL,259.91,528605,2025-10-25T23:10:59.984769
MSFT,523.50,492570,2025-10-25T23:11:00.129517
TSLA,433.59,851242,2025-10-25T23:11:00.309333
AAPL,262.74,905457,2025-10-25T23:11:03.480276
GOOGL,259.91,528605,2025-10-25T23:11:03.637345
MSFT,523.50,492570,2025-10-25T23:11:03.720634
TSLA,433.59,851242,2025-10-25T23:11:03.802606
AAPL,262.74,905457,2025-10-25T23:11:06.921183
GOOGL,259.91,528605,2025-10-25T23:11:07.010381
MSFT,523.50,492570,2025-10-25T23:11:07.102015
TSLA,433.59,851242,2025-10-25T23:11:07.181191
AAPL,262.74,905457,2025-10-25T23:11:10.312098
GOOGL,259.91,528605,2025-10-25T23:11:10.410846
MSFT,523.50,492570,2025-10-25T23:11:10.507462
TSLA,433.59,851242,2025-10-25T23:11:10.663189
AAPL,262.74,905457,2025-10-25T23:11:13.781185
GOOGL,259.91,528605,2025-10-25T23:11:13.871138
MSFT,523.50,492570,2025-10-25T23:11:14.036774
TSLA,433.59,851242,2025-10-25T23:11:14.121539
AAPL,262.74,905457,2025-10-25T23:11:17.305285
GOOGL,259.91,528605,2025-10-25T23:11:17.444801
MSFT,523.50,492570,2025-10-25T23:11:17.606916
TSLA,433.59,851242,2025-10-25T23:11:17.692717
AAPL,262.74,905457,2025-10-25T23:11:20.796900
GOOGL,259.91,528605,2025-10-25T23:11:20.908326
MSFT,523.50,492570,2025-10-25T23:11:21.096182
TSLA,433.59,851242,2025-10-25T23:11:21.306872
AAPL,262.74,905457,2025-10-25T23:11:24.404767
GOOGL,259.91,528605,2025-10-25T23:11:24.491215
MSFT,523.50,492570,2025-10-25T23:11:24.775319
TSLA,433.59,851242,2025-10-25T23:11:24.852194
AAPL,262.74,905457,2025-10-25T23:11:28.052763
GOOGL,259.91,528605,2025-10-25T23:11:28.201047
MSFT,523.50,492570,2025-10-25T23:11:28.292463
TSLA,433.59,851242,2025-10-25T23:11:28.379142
AAPL,262.74,905457,2025-10-25T23:11:31.488224
GOOGL,259.91,528605,2025-10-25T23:11:31.576148
MSFT,523.50,492570,2025-10-25T23:11:31.654300
TSLA,433.59,851242,2025-10-25T23:11:31.796478
AAPL,262.74,905457,2025-10-25T23:11:34.887869
GOOGL,259.91,528605,2025-10-25T23:11:35.024045
MSFT,523.50,492570,2025-10-25T23:11:35.168870
TSLA,433.59,851242,2025-10-25T23:11:35.257338
AAPL,262.74,905457,2025-10-25T23:11:38.490877
GOOGL,259.91,528605,2025-10-25T23:11:38.630883
MSFT,523.50,492570,2025-10-25T23:11:38.723380
TSLA,433.59,851242,2025-10-25T23:11:38.809848
AAPL,262.74,905457,2025-10-25T23:11:41.918985
GOOGL,259.91,528605,2025-10-25T23:11:42.012276
MSFT,523.50,492570,2025-10-25T23:11:42.106488
TSLA,433.59,851242,2025-10-25T23:11:42.253565
AAPL,262.74,905457,2025-10-25T23:11:45.372102
GOOGL,259.91,528605,2025-10-25T23:11:45.460604
MSFT,523.50,492570,2025-10-25T23:11:45.659398
TSLA,433.59,851242,2025-10-25T23:11:45.743990
AAPL,262.74,905457,2025-10-25T23:11:48.855565
GOOGL,259.91,528605,2025-10-25T23:11:48.942824
MSFT,523.50,492570,2025-10-25T23:11:49.028468
TSLA,433.59,851242,2025-10-25T23:11:49.109075
AAPL,262.74,905457,2025-10-25T23:11:52.308403
GOOGL,259.91,528605,2025-10-25T23:11:52.457765
MSFT,523.50,492570,2025-10-25T23:11:52.543243
TSLA,433.59,851242,2025-10-25T23:11:52.624003
AAPL,262.74,905457,2025-10-25T23:11:55.732118
GOOGL,259.91,528605,2025-10-25T23:11:55.813435
MSFT,523.50,492570,2025-10-25T23:11:55.889567
TSLA,433.59,851242,2025-10-25T23:11:56.094923
AAPL,262.74,905457,2025-10-25T23:11:59.190578
GOOGL,259.91,528605,2025-10-25T23:11:59.324054
MSFT,523.50,492570,2025-10-25T23:11:59.544314
TSLA,433.59,851242,2025-10-25T23:11:59.629092
AAPL,262.74,905457,2025-10-25T23:15:40.010357
GOOGL,259.91,528605,2025-10-25T23:15:40.236107
MSFT,523.50,492570,2025-10-25T23:15:40.541611
TSLA,433.59,851242,2025-10-25T23:15:40.692648
AAPL,262.74,905457,2025-10-25T23:15:43.816173
GOOGL,259.91,528605,2025-10-25T23:15:43.899530
MSFT,523.50,492570,2025-10-25T23:15:43.974740
TSLA,433.59,851242,2025-10-25T23:15:44.062893
AAPL,262.74,905457,2025-10-25T23:15:47.163915
GOOGL,259.91,528605,2025-10-25T23:15:47.234863
MSFT,523.50,492570,2025-10-25T23:15:47.316387
TSLA,433.59,851242,2025-10-25T23:15:47.396818
AAPL,262.74,905457,2025-10-25T23:15:50.561416
GOOGL,259.91,528605,2025-10-25T23:15:50.722063
MSFT,523.50,492570,2025-10-25T23:15:50.821016
TSLA,433.59,851242,2025-10-25T23:15:50.926658
AAPL,262.74,905457,2025-10-25T23:15:54.013875
GOOGL,259.91,528605,2025-10-25T23:15:54.113270
MSFT,523.50,492570,2025-10-25T23:15:54.286988
TSLA,433.59,851242,2025-10-25T23:15:54.444348
AAPL,262.74,905457,2025-10-25T23:15:57.545110
GOOGL,259.91,528605,2025-10-25T23:15:57.615986
MSFT,523.50,492570,2025-10-25T23:15:57.691793
TSLA,433.59,851242,2025-10-25T23:15:57.769254
AAPL,262.74,905457,2025-10-25T23:16:00.871345
GOOGL,259.91,528605,2025-10-25T23:16:00.946333
MSFT,523.50,492570,2025-10-25T23:16:01.027993
TSLA,433.59,851242,2025-10-25T23:16:01.105281
AAPL,262.74,905457,2025-10-25T23:16:04.301334
GOOGL,259.91,528605,2025-10-25T23:16:04.614306
MSFT,523.50,492570,2025-10-25T23:16:04.687703
TSLA,433.59,851242,2025-10-25T23:16:04.773183
AAPL,262.74,905457,2025-10-25T23:16:07.871525
GOOGL,259.91,528605,2025-10-25T23:16:07.949695
MSFT,523.50,492570,2025-10-25T23:16:08.194691
TSLA,433.59,851242,2025-10-25T23:16:08.355323
AAPL,262.74,905457,2025-10-25T23:16:11.492947
GOOGL,259.91,528605,2025-10-25T23:16:11.588601
MSFT,523.50,492570,2025-10-25T23:16:11.656918
TSLA,433.59,851242,2025-10-25T23:16:11.732045
AAPL,262.74,905457,2025-10-25T23:16:14.808287
GOOGL,259.91,528605,2025-10-25T23:16:14.884074
MSFT,523.50,492570,2025-10-25T23:16:14.962147
TSLA,433.59,851242,2025-10-25T23:16:15.033864
AAPL,262.74,905457,2025-10-25T23:16:18.230529
GOOGL,259.91,528605,2025-10-25T23:16:18.385543
MSFT,523.50,492570,2025-10-25T23:16:18.533154
TSLA,433.59,851242,2025-10-25T23:16:18.602850
AAPL,262.74,905457,2025-10-25T23:16:21.731482
GOOGL,259.91,528605,2025-10-25T23:16:21.815158
MSFT,523.50,492570,2025-10-25T23:16:21.892130
TSLA,433.59,851242,2025-10-25T23:16:22.044769
AAPL,262.74,905457,2025-10-25T23:16:25.152947
GOOGL,259.91,528605,2025-10-25T23:16:25.230208
MSFT,523.50,492570,2025-10-25T23:16:25.311347
TSLA,433.59,851242,2025-10-25T23:16:25.396006
AAPL,262.74,905457,2025-10-25T23:16:28.496357
GOOGL,259.91,528605,2025-10-25T23:16:28.676620
MSFT,523.50,492570,2025-10-25T23:16:28.749607
TSLA,433.59,851242,2025-10-25T23:16:28.825056
AAPL,262.74,905457,2025-10-25T23:16:32.060035
GOOGL,259.91,528605,2025-10-25T23:16:32.136836
MSFT,523.50,492570,2025-10-25T23:16:32.312045
TSLA,433.59,851242,2025-10-25T23:16:32.717975
AAPL,262.74,905457,2025-10-25T23:16:35.815827
GOOGL,259.91,528605,2025-10-25T23:16:35.892165
MSFT,523.50,492570,2025-10-25T23:16:35.971738
TSLA,433.59,851242,2025-10-25T23:16:36.048032
AAPL,262.74,905457,2025-10-25T23:16:39.138601
GOOGL,259.91,528605,2025-10-25T23:16:39.301569
MSFT,523.50,492570,2025-10-25T23:16:39.380774
TSLA,433.59,851242,2025-10-25T23:16:39.462072
AAPL,262.74,905457,2025-10-25T23:20:14.963710
GOOGL,259.91,528605,2025-10-25T23:20:15.206399
MSFT,523.50,492570,2025-10-25T23:20:15.358600
TSLA,433.59,851242,2025-10-25T23:20:15.513064
AAPL,262.74,905457,2025-10-25T23:20:18.618123
GOOGL,259.91,528605,2025-10-25T23:20:18.714481
MSFT,523.50,492570,2025-10-25T23:20:18.811796
TSLA,433.59,851242,2025-10-25T23:20:18.902354
AAPL,262.74,905457,2025-10-25T23:20:22.022967
GOOGL,259.91,528605,2025-10-25T23:20:22.124782
MSFT,523.50,492570,2025-10-25T23:20:22.374326
TSLA,433.59,851242,2025-10-25T23:20:22.470265
AAPL,262.74,905457,2025-10-25T23:20:25.659168
GOOGL,259.91,528605,2025-10-25T23:20:25.811055
MSFT,523.50,492570,2025-10-25T23:20:25.909831
TSLA,433.59,851242,2025-10-25T23:20:26.161954
AAPL,262.74,905457,2025-10-25T23:20:29.281518
GOOGL,259.91,528605,2025-10-25T23:20:29.373433
MSFT,523.50,492570,2025-10-25T23:20:29.599432
TSLA,433.59,851242,2025-10-25T23:20:29.698422
AAPL,262.74,905457,2025-10-25T23:20:32.797293
GOOGL,259.91,528605,2025-10-25T23:20:32.894626
MSFT,523.50,492570,2025-10-25T23:20:33.002560
TSLA,433.59,851242,2025-10-25T23:20:33.111124
AAPL,262.74,905457,2025-10-25T23:20:36.347994
GOOGL,259.91,528605,2025-10-25T23:20:36.518991
MSFT,523.50,492570,2025-10-25T23:20:36.622488
TSLA,433.59,851242,2025-10-25T23:20:36.782368
AAPL,262.74,905457,2025-10-25T23:20:39.895414
GOOGL,259.91,528605,2025-10-25T23:20:40.000319
MSFT,523.50,492570,2025-10-25T23:20:40.162744
TSLA,433.59,851242,2025-10-25T23:20:40.253172
AAPL,262.74,905457,2025-10-25T23:20:43.349209
GOOGL,259.91,528605,2025-10-25T23:20:43.449944
MSFT,523.50,492570,2025-10-25T23:20:43.548685
TSLA,433.59,851242,2025-10-25T23:20:43.651769
AAPL,262.74,905457,2025-10-25T23:20:46.765361
GOOGL,259.91,528605,2025-10-25T23:20:46.876870
MSFT,523.50,492570,2025-10-25T23:20:46.973303
TSLA,433.59,851242,2025-10-25T23:20:47.122418
AAPL,262.74,905457,2025-10-25T23:20:50.300978
GOOGL,259.91,528605,2025-10-25T23:20:50.482193
MSFT,523.50,492570,2025-10-25T23:20:50.634491
TSLA,433.59,851242,2025-10-25T23:20:50.739422
AAPL,262.74,905457,2025-10-25T23:20:53.844626
GOOGL,259.91,528605,2025-10-25T23:20:53.944172
MSFT,523.50,492570,2025-10-25T23:20:54.039716
TSLA,433.59,851242,2025-10-25T23:20:54.136909
AAPL,262.74,905457,2025-10-25T23:20:57.240538
GOOGL,259.91,528605,2025-10-25T23:20:57.332114
MSFT,523.50,492570,2025-10-25T23:20:57.420252
TSLA,433.59,851242,2025-10-25T23:20:57.514747
AAPL,262.74,905457,2025-10-25T23:21:00.668627
GOOGL,259.91,528605,2025-10-25T23:21:00.817469
MSFT,523.50,492570,2025-10-25T23:21:00.904413
TSLA,433.59,851242,2025-10-25T23:21:01.057279
AAPL,262.74,905457,2025-10-25T23:21:04.255791
GOOGL,259.91,528605,2025-10-25T23:21:04.358807
MSFT,523.50,492570,2025-10-25T23:21:04.558889
TSLA,433.59,851242,2025-10-25T23:21:04.654499
AAPL,262.74,905457,2025-10-25T23:21:07.758135
GOOGL,259.91,528605,2025-10-25T23:21:07.861554
MSFT,523.50,492570,2025-10-25T23:21:07.962494
TSLA,433.59,851242,2025-10-25T23:21:08.077384
AAPL,262.74,905457,2025-10-25T23:21:11.199695
GOOGL,259.91,528605,2025-10-25T23:21:11.421349
MSFT,523.50,492570,2025-10-25T23:21:11.511359
TSLA,433.59,851242,2025-10-25T23:21:11.730098
AAPL,262.74,905457,2025-10-25T23:21:14.924237
GOOGL,259.91,528605,2025-10-25T23:21:15.023966
MSFT,523.50,492570,2025-10-25T23:21:15.214368
TSLA,433.59,851242,2025-10-25T23:21:15.314349
AAPL,262.74,905457,2025-10-25T23:21:18.434931
GOOGL,259.91,528605,2025-10-25T23:21:18.532152
MSFT,523.50,492570,2025-10-25T23:21:18.641885
TSLA,433.59,851242,2025-10-25T23:21:18.737873
AAPL,262.74,905457,2025-10-25T23:21:21.866359
GOOGL,259.91,528605,2025-10-25T23:21:21.967302
MSFT,523.50,492570,2025-10-25T23:21:22.076832
TSLA,433.59,851242,2025-10-25T23:21:22.244473
AAPL,262.74,905457,2025-10-25T23:21:25.417830
GOOGL,259.91,528605,2025-10-25T23:21:25.578804
MSFT,523.50,492570,2025-10-25T23:21:25.753474
TSLA,433.59,851242,2025-10-25T23:21:25.854006
AAPL,262.74,905457,2025-10-25T23:21:29.035389
GOOGL,259.91,528605,2025-10-25T23:21:29.136463
MSFT,523.50,492570,2025-10-25T23:21:29.241319
TSLA,433.59,851242,2025-10-25T23:21:29.342111
AAPL,262.74,905457,2025-10-25T23:21:32.459681
GOOGL,259.91,528605,2025-10-25T23:21:32.557598
MSFT,523.50,492570,2025-10-25T23:21:32.654379
TSLA,433.59,851242,2025-10-25T23:21:32.925386
AAPL,262.74,905457,2025-10-25T23:21:36.104973
GOOGL,259.91,528605,2025-10-25T23:21:36.259131
MSFT,523.50,492570,2025-10-25T23:21:36.408161
TSLA,433.59,851242,2025-10-25T23:21:36.513684
AAPL,262.74,905457,2025-10-25T23:21:39.631028
GOOGL,259.91,528605,2025-10-25T23:21:39.731251
MSFT,523.50,492570,2025-10-25T23:21:39.817349
TSLA,433.59,851242,2025-10-25T23:21:39.911650
AAPL,262.74,905457,2025-10-25T23:21:43.054712
GOOGL,259.91,528605,2025-10-25T23:21:43.152597
MSFT,523.50,492570,2025-10-25T23:21:43.248135
TSLA,433.59,851242,2025-10-25T23:21:43.470898
AAPL,262.74,905457,2025-10-25T23:21:46.674130
GOOGL,259.91,528605,2025-10-25T23:21:46.835003
MSFT,523.50,492570,2025-10-25T23:21:46.923931
TSLA,433.59,851242,2025-10-25T23:21:47.022399
AAPL,262.74,905457,2025-10-25T23:21:50.138882
GOOGL,259.91,528605,2025-10-25T23:21:50.236588
MSFT,523.50,492570,2025-10-25T23:21:50.439059
TSLA,433.59,851242,2025-10-25T23:21:50.530801
AAPL,262.74,905457,2025-10-25T23:21:53.646791
GOOGL,259.91,528605,2025-10-25T23:21:53.744144
MSFT,523.50,492570,2025-10-25T23:21:53.849761
TSLA,433.59,851242,2025-10-25T23:21:53.944247
AAPL,262.74,905457,2025-10-25T23:21:57.206283
GOOGL,259.91,528605,2025-10-25T23:21:57.361525
MSFT,523.50,492570,2025-10-25T23:21:57.456034
TSLA,433.59,851242,2025-10-25T23:21:57.609064
AAPL,262.74,905457,2025-10-25T23:22:00.719486
GOOGL,259.91,528605,2025-10-25T23:22:00.829176
MSFT,523.50,492570,2025-10-25T23:22:00.983715
TSLA,433.59,851242,2025-10-25T23:22:01.077236
AAPL,262.74,905457,2025-10-25T23:22:04.172736
GOOGL,259.91,528605,2025-10-25T23:22:04.267462
MSFT,523.50,492570,2025-10-25T23:22:04.365324
TSLA,433.59,851242,2025-10-25T23:22:04.459733
AAPL,262.74,905457,2025-10-25T23:22:07.557811
GOOGL,259.91,528605,2025-10-25T23:22:07.711843
MSFT,523.50,492570,2025-10-25T23:22:07.798643
TSLA,433.59,851242,2025-10-25T23:22:07.886623
AAPL,262.74,905457,2025-10-25T23:22:11.065203
GOOGL,259.91,528605,2025-10-25T23:22:11.157693
MSFT,523.50,492570,2025-10-25T23:22:11.317291
TSLA,433.59,851242,2025-10-25T23:22:11.467363
AAPL,262.74,905457,2025-10-25T23:22:14.557917
GOOGL,259.91,528605,2025-10-25T23:22:14.657316
MSFT,523.50,492570,2025-10-25T23:22:14.749088
TSLA,433.59,851242,2025-10-25T23:22:14.897560
AAPL,262.74,905457,2025-10-25T23:22:18.010422
GOOGL,259.91,528605,2025-10-25T23:22:18.151888
MSFT,523.50,492570,2025-10-25T23:22:18.238857
TSLA,433.59,851242,2025-10-25T23:22:18.324686
AAPL,262.74,905457,2025-10-25T23:22:21.467093
GOOGL,259.91,528605,2025-10-25T23:22:21.560839
MSFT,523.50,492570,2025-10-25T23:22:21.646066
TSLA,433.59,851242,2025-10-25T23:22:21.733354
AAPL,262.74,905457,2025-10-25T23:22:24.835952
GOOGL,259.91,528605,2025-10-25T23:22:24.930281
MSFT,523.50,492570,2025-10-25T23:22:25.136594
TSLA,433.59,851242,2025-10-25T23:22:25.358674
AAPL,262.74,905457,2025-10-25T23:22:28.448388
GOOGL,259.91,528605,2025-10-25T23:22:28.595332
MSFT,523.50,492570,2025-10-25T23:22:28.684447
TSLA,433.59,851242,2025-10-25T23:22:28.779298
AAPL,262.74,905457,2025-10-25T23:22:31.883205
GOOGL,259.91,528605,2025-10-25T23:22:31.978042
MSFT,523.50,492570,2025-10-25T23:22:32.072418
TSLA,433.59,851242,2025-10-25T23:22:32.168409
AAPL,262.74,905457,2025-10-25T23:22:35.378225
GOOGL,259.91,528605,2025-10-25T23:22:35.475167
MSFT,523.50,492570,2025-10-25T23:22:35.681041
TSLA,433.59,851242,2025-10-25T23:22:35.779568
AAPL,262.74,905457,2025-10-25T23:22:38.889178
GOOGL,259.91,528605,2025-10-25T23:22:38.982895
MSFT,523.50,492570,2025-10-25T23:22:39.077586
TSLA,433.59,851242,2025-10-25T23:22:39.270846
AAPL,262.74,905457,2025-10-25T23:22:42.371417
GOOGL,259.91,528605,2025-10-25T23:22:42.519133
MSFT,523.50,492570,2025-10-25T23:22:42.614789
TSLA,433.59,851242,2025-10-25T23:22:42.713636
AAPL,262.74,905457,2025-10-25T23:22:45.918132
GOOGL,259.91,528605,2025-10-25T23:22:46.018190
MSFT,523.50,492570,2025-10-25T23:22:46.219205
TSLA,433.59,851242,2025-10-25T23:22:46.318697
AAPL,262.74,905457,2025-10-25T23:22:49.411475
GOOGL,259.91,528605,2025-10-25T23:22:49.518759
MSFT,523.50,492570,2025-10-25T23:22:49.614297
TSLA,433.59,851242,2025-10-25T23:22:49.707485
AAPL,262.74,905457,2025-10-25T23:22:52.806272
GOOGL,259.91,528605,2025-10-25T23:22:52.907830
MSFT,523.50,492570,2025-10-25T23:22:52.998566
TSLA,433.59,851242,2025-10-25T23:22:53.148670
AAPL,262.74,905457,2025-10-25T23:22:56.357456
GOOGL,259.91,528605,2025-10-25T23:22:56.561225
MSFT,523.50,492570,2025-10-25T23:22:56.658060
TSLA,433.59,851242,2025-10-25T23:22:56.759304
AAPL,262.74,905457,2025-10-25T23:22:59.881959
GOOGL,259.91,528605,2025-10-25T23:22:59.970195
MSFT,523.50,492570,2025-10-25T23:23:00.121430
TSLA,433.59,851242,2025-10-25T23:23:00.212825
AAPL,262.74,905457,2025-10-25T23:23:03.307014
GOOGL,259.91,528605,2025-10-25T23:23:03.399335
MSFT,523.50,492570,2025-10-25T23:23:03.499779
TSLA,433.59,851242,2025-10-25T23:23:03.601964
AAPL,262.74,905457,2025-10-25T23:23:06.702810
GOOGL,259.91,528605,2025-10-25T23:23:06.799858
MSFT,523.50,492570,2025-10-25T23:23:06.898434
TSLA,433.59,851242,2025-10-25T23:23:07.101573
AAPL,262.74,905457,2025-10-25T23:23:10.260372
GOOGL,259.91,528605,2025-10-25T23:23:10.420559
MSFT,523.50,492570,2025-10-25T23:23:10.511210
TSLA,433.59,851242,2025-10-25T23:23:10.616636
AAPL,262.74,905457,2025-10-25T23:23:13.725191
GOOGL,259.91,528605,2025-10-25T23:23:13.837873
MSFT,523.50,492570,2025-10-25T23:23:13.988600
TSLA,433.59,851242,2025-10-25T23:23:14.073802
AAPL,262.74,905457,2025-10-25T23:23:17.245340
GOOGL,259.91,528605,2025-10-25T23:23:17.340722
MSFT,523.50,492570,2025-10-25T23:23:17.441763
TSLA,433.59,851242,2025-10-25T23:23:17.538192
AAPL,262.74,905457,2025-10-25T23:23:20.715573
